
Reaction test v3
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	1211	1201	1221
1	31	43	51
2	148	158	166
3	4944	4954	4934
4	19	9	27
5	3122	3112	3102
6	35	55	45
7	65	43	55
8	62	52	7
9	29	47	39
10	1962	1972	1980
11	52	60	42
12	49	57	39
13	26	36	44
14	5	63	53
15	3	13	23
16	58	48	38
17	525	533	515
18	689	669	679
19	66	46	56
20	2869	2849	2861
21	40	20	32
22	222	45	35
23	5	15	53
24	34	26	16
25	58	68	48
26	55	35	47
27	1213	1221	1201
28	2211	2191	2203
29	35	55	47
30	46	54	36
31	603	621	613
32	40	30	48
33	2477	2459	2469
34	30	20	208
35	51	3	61
36	55	45	65
37	37	57	47
38	16	8	5917
39	13	5	55
40	15	25	5
41	14	24	33
42	42	52	60
43	4137	4155	4147
44	54	62	44
45	51	3	61
46	51	61	5
47	4	50	62
48	48	57	38
49	42	34	24
50	303	321	313
51	68	59	49
52	39	49	29
53	23	15	5
54	26	8	18
55	55	47	37
56	3511	3521	3534
57	29	11	21
58	4044	4034	4052
59	26	16	36
60	5	52	62
61	66	58	48
62	58	46	66
63	23	13	3
64	53	45	35
65	63	53	5
66	682	700	692
67	55	45	63
68	2148	2158	2138
69	51	59	41
70	34	42	24
71	47	39	29
72	1908	1888	1900
73	43	51	33
74	2101	2111	2121
75	33	41	23
76	53	65	7
77	50	60	68
78	2073	2093	2084
79	29	39	47
80	20	40	30
81	51	33	43
82	54	44	64
83	43	61	53
84	63	5	53
85	18	28	38
86	81	17	7
87	35	45	55
88	25	15	33
89	20	40	30
90	39	6	29
91	64	6	54
92	26	18	8
93	3	51	61
94	2345	2376	2356
95	60	3	50
96	40	22	32
97	51	33	43
98	2238	2258	2248
99	3510	3498	3518
100	52	5	62
101	3222	3240	3232
102	34	14	26
103	24	42	34
104	22	12	30
105	27	35	17
106	55	37	47
107	7	19	27
108	43	53	61
109	58	8	16
110	44	54	62
111	4	13	56
112	3971	3959	3979
113	284	294	304
114	5	57	15
115	1259	1241	1251
116	17	7	27
117	16	36	26
118	48	38	58
119	33	23	42
120	26	16	39
121	38	29	19
122	2303	2285	2295
123	58	66	74
124	30	10	22
125	42	24	34
126	3538	3548	3528
127	7	17	25
128	37	45	29
129	43	51	33
130	5	55	13
131	62	5	52
132	179	199	191
133	2793	2781	2801
134	26	34	16
135	3588	3566	3556
136	44	36	26
137	12	22	31
138	37	49	339
139	55	5	13
140	49	39	29
141	28	20	10
142	27	19	9
143	22	3	13
144	7	64	54
145	4	13	56
146	52	42	60
147	34	16	26
148	45	35	53
149	5	23	15
150	74	84	94
151	60	40	52
152	1666	1656	1646
153	29	49	41
154	35	45	53
155	41	29	49
156	50	41	31
157	30	38	20
158	28	46	38
159	23	5	15
160	38	18	30
161	7	57	15
162	48	68	58
163	534	542	522
164	4413	4431	4423
165	9	74	60
166	18	30	38
167	44	54	34
168	20	38	30
169	2813	2803	2793
170	49	31	41
171	37	48	57
172	36	28	18
173	74	54	44
174	42	24	34
175	1846	1870	1878
176	123	141	133
177	334	315	305
178	15	25	5
179	51	43	33
180	45	27	37
181	135	125	145
182	14	33	24
183	47	27	37
184	7	52	64
185	45	35	55
186	55	3	13
187	17	59	9
188	1878	1868	1898
189	34	16	26
190	31	39	21
191	7	59	17
192	53	63	5
193	62	54	44
194	31	23	13
195	16	487	139
196	2340	2350	2360
197	63	5	53
198	769	751	761
199	2098	2088	2106
200	15	25	5
201	68	49	59
202	55	35	45
203	55	11	3
204	1975	1957	1967
205	60	50	40
206	54	6	64
207	56	36	46
208	3602	3582	3594
209	23	5	15
210	1599	1607	1589
211	22	42	34
212	3	13	54
213	55	13	5
214	5	13	57
215	26	16	36
216	21	31	11
217	62	44	54
218	27	19	9
219	1975	1955	1967
220	27	35	17
221	13	33	24
222	59	15	7
223	7	15	59
224	186	207	176
225	1333	1323	1341
226	5	63	53
227	48	67	58
228	15	5	57
229	2742	2722	2734
230	43	51	33
231	61	53	43
232	45	53	35
233	5221	5201	5213
234	58	6	14
235	1189	1169	1179
236	30	48	40
237	66	58	48
238	46	56	66
239	37	55	47
240	45	35	279
241	1634	1644	1654
242	53	43	63
243	2415	2423	2405
244	5	63	53
245	13	21	3
246	4348	4338	4358
247	22	30	12
248	60	50	4
249	143	123	135
250	66	58	48
251	7	53	65
252	5	298	56
253	379	387	369
