Reaction test v3
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	12	36	63
1	13	37	64
2	13	36	64
3	13	36	64
4	12	36	63
5	13	36	64
6	12	36	63
7	12	36	63
8	12	36	63
9	13	36	64
10	13	37	64
11	12	36	63
12	13	37	64
13	12	36	64
14	13	36	64
15	12	36	64
16	13	36	64
17	12	36	63
18	12	36	63
19	12	36	63
20	13	36	62
21	12	36	64
22	12	36	63
23	13	36	64
24	13	37	64
25	12	36	62
26	12	36	63
27	12	36	63
28	13	36	62
29	13	36	64
30	12	36	64
31	13	37	62
32	13	36	62
33	12	36	63
34	12	36	63
35	12	36	63
36	12	36	63
37	12	36	64
38	13	36	62
39	12	36	63
40	13	36	64
41	13	36	64
42	12	36	63
43	12	36	63
44	12	36	63
45	12	36	64
46	12	36	61
47	12	36	62
48	12	36	61
49	13	37	64
50	13	36	64
51	13	37	64
52	12	36	63
53	12	36	61
54	12	36	64
55	12	36	63
56	12	36	63
57	12	36	63
58	12	36	63
59	13	36	64
60	12	36	62
61	13	36	64
62	12	36	63
63	13	37	64
64	13	36	64
65	13	36	64
66	12	36	62
67	13	37	62
68	12	36	64
69	13	37	62
70	12	36	62
71	12	36	64
72	13	36	62
73	12	36	63
74	12	36	62
75	12	36	64
76	12	36	63
77	13	36	64
78	13	36	62
79	13	37	64
80	13	36	62
81	12	36	63
82	13	36	64
83	13	36	64
84	12	36	62
85	12	36	62
86	12	36	62
87	12	36	64
88	13	36	64
89	13	36	62
90	12	36	62
91	13	37	62
92	12	36	64
93	12	36	64
94	12	36	61
95	12	36	61
96	12	36	64
97	12	36	64
98	13	37	64
99	13	37	64
100	12	36	62
101	13	37	64
102	13	36	64
103	13	36	64
104	12	36	62
105	13	36	62
106	12	36	64
107	13	36	64
108	13	36	64
109	12	36	63
110	13	37	64
111	12	36	63
112	12	36	63
113	12	36	64
114	13	37	64
115	13	36	64
116	12	36	63
117	12	36	63
118	12	36	74
119	13	37	62
120	13	37	64
121	12	36	61
122	13	36	64
123	12	36	62
124	12	36	64
125	13	36	64
126	12	36	61
127	13	37	64
128	13	36	64
129	12	36	63
130	13	37	64
131	12	36	62
132	12	36	61
133	12	36	63
134	12	36	62
135	13	37	62
136	12	36	63
137	13	36	64
138	13	37	62
139	12	36	64
140	13	36	64
141	12	36	63
142	12	36	63
143	12	36	63
144	13	36	64
145	13	36	64
146	13	37	64
147	13	36	64
148	12	36	61
149	12	36	64
150	12	36	64
151	12	36	63
152	13	37	64
153	12	36	64
154	12	36	61
155	13	37	62
156	12	36	64
157	12	36	63
158	12	36	63
159	12	36	63
160	13	37	62
161	12	36	64
162	12	36	61
163	12	36	63
164	12	36	61
165	12	36	61
166	12	36	62
167	12	36	63
168	12	36	64
169	12	36	64
170	12	36	63
171	13	36	62
172	13	36	62
173	12	36	62
174	13	36	64
175	12	36	61
176	12	36	63
177	12	36	63
178	13	36	64
179	12	36	64
180	12	36	63
181	12	36	64
182	13	37	64
183	13	37	64
184	12	36	64
185	13	36	62
186	12	36	62
187	12	36	63
188	12	36	64
189	12	36	64
190	12	36	63
191	12	36	63
192	12	36	63
193	12	36	64
194	13	36	62
195	12	36	64
196	13	36	64
197	13	36	64
198	13	36	64
199	12	36	64
200	12	36	64
201	12	36	64
202	12	36	61
203	12	36	63
204	12	36	63
205	12	36	64
206	13	37	64
207	12	36	63
208	12	36	64
209	12	36	63
210	12	36	64
211	12	36	64
212	13	37	64
213	12	36	63
214	12	36	64
215	12	36	63
216	12	36	64
217	13	36	64
218	12	36	64
219	13	36	64
220	12	36	63
221	12	36	64
222	12	36	63
223	12	36	63
224	12	36	63
225	13	36	64
226	12	36	64
227	12	36	63
228	12	36	64
229	13	37	64
230	13	37	64
231	13	37	64
232	12	36	63
233	13	36	64
234	12	36	62
235	12	36	63
236	13	36	64
237	12	36	63
238	12	36	64
239	12	36	63
240	13	36	64
241	12	36	64
242	12	36	63
243	13	36	64
244	12	36	63
245	12	36	63
246	12	36	64
247	12	36	63
248	12	36	62
249	12	36	63
250	13	36	64
251	12	36	63
252	12	36	63
253	12	36	64
254	12	36	63
255	12	36	62
256	12	36	63
257	13	36	64
258	12	36	61
259	12	36	63
260	12	36	64
261	12	36	63
262	12	36	63
263	13	36	64
264	12	36	64
265	12	36	64
266	12	36	63
267	12	36	64
268	12	36	63
269	12	36	61
270	12	36	63
271	12	36	63
272	12	36	62
273	12	36	64
274	12	36	63
275	13	36	64
276	13	37	64
277	12	36	63
278	12	36	64
279	12	36	64
280	12	36	64
281	12	36	63
282	12	36	63
283	12	36	61
284	13	36	64
285	13	36	64
286	12	36	64
287	12	36	63
288	12	36	63
289	12	36	63
290	13	36	64
291	13	36	64
292	12	36	61
293	13	36	62
294	13	37	62
295	12	36	61
296	12	36	64
297	13	37	64
298	12	36	63
299	12	36	64
300	13	36	64
301	12	36	64
302	13	37	64
303	13	37	64
304	12	36	63
305	13	36	64
306	12	36	61
307	12	36	61
308	12	36	63
309	13	36	64
310	12	36	64
311	12	36	63
312	12	36	64
313	12	36	61
314	13	36	64
315	12	36	62
316	13	36	64
317	13	36	64
318	12	36	61
319	12	36	63
320	13	36	62
321	12	36	64
322	12	36	64
323	13	36	62
324	12	36	61
325	12	36	63
326	13	36	64
327	12	36	64
328	12	36	61
329	12	36	62
330	12	36	62
331	12	36	63
332	12	36	62
333	13	36	64
334	13	36	64
335	13	36	64
336	13	36	62
337	12	36	63
338	13	36	64
339	12	36	63
340	12	36	64
341	12	36	64
342	13	36	62
343	12	36	64
344	12	36	63
345	12	36	61
346	12	36	63
347	13	37	64
348	12	36	63
349	12	36	63
350	12	36	63
351	13	36	62
352	13	36	64
353	12	36	63
354	12	36	64
355	12	36	63
356	12	36	63
357	12	36	63
358	12	36	64
359	12	36	61
360	13	37	64
361	12	36	63
362	12	36	63
363	13	36	64
364	12	36	64
365	12	36	63
366	13	36	64
367	13	36	64
368	12	36	63
369	12	36	64
370	12	36	63
371	12	36	63
372	13	36	62
373	13	36	62
374	12	36	63
375	13	36	64
376	12	36	63
377	12	36	63
378	13	36	62
379	13	36	64
380	12	36	61
381	12	36	62
382	13	37	64
383	13	36	64
384	12	36	61
385	13	36	62
386	13	36	62
387	12	36	63
388	12	36	63
389	13	36	64
390	13	36	64
391	12	36	64
392	12	36	63
393	12	36	64
394	12	36	63
395	12	36	64
396	13	36	64
397	13	36	64
398	12	36	63
399	12	36	64
400	12	36	64
401	12	36	63
402	12	36	61
403	12	36	61
404	13	36	62
405	12	36	63
406	12	36	63
407	13	36	64
408	13	36	62
409	12	36	64
410	12	36	63
411	13	36	64
412	13	37	64
413	12	36	63
414	12	36	62
415	12	36	63
416	12	36	63
417	13	36	64
418	12	36	63
419	13	37	62
420	12	36	62
421	12	36	61
422	12	36	63
423	12	36	64
424	13	36	64
425	12	36	63
426	12	36	64
427	12	36	61
428	12	36	62
429	12	36	63
430	12	36	64
431	12	36	64
432	12	36	63
433	12	36	62
434	12	36	63
435	12	36	63
436	13	36	64
437	13	36	64
438	13	36	64
439	13	37	64
440	12	36	63
441	12	36	63
442	12	36	64
443	12	36	64
444	12	36	63
445	12	36	63
446	12	36	61
447	12	36	64
448	12	36	61
449	12	36	64
